iter	MultiClass
0	1.488482299
1	1.29216105
2	1.131956342
3	1.034873188
4	0.9810891851
5	0.9003950026
6	0.8415203892
7	0.7889077582
8	0.7591210621
9	0.7089554846
10	0.6813185474
11	0.6410346895
12	0.6175054483
13	0.5979281489
14	0.5701269717
15	0.560066644
16	0.5515282537
17	0.5297187425
18	0.5260680205
19	0.514207697
20	0.5048914504
21	0.4909296189
22	0.4638410985
23	0.4574549106
24	0.4426001039
25	0.424514148
26	0.4184027488
27	0.4114156448
28	0.398352829
29	0.3916782595
30	0.3857101224
31	0.3823709968
32	0.3768542043
33	0.3729426479
34	0.3638743059
35	0.3569284973
36	0.3526911432
37	0.3390472316
38	0.3309126604
39	0.3240848916
40	0.31900078
41	0.3160178215
42	0.315930196
43	0.3131916751
44	0.3061293739
45	0.3036116178
46	0.2967205775
47	0.2951462712
48	0.288884894
49	0.2827327306
50	0.2754158074
51	0.2738067131
52	0.2700487023
53	0.2671852587
54	0.2648175299
55	0.2599530676
56	0.2590233079
57	0.2551911104
58	0.2515487935
59	0.2495079162
60	0.2475349588
61	0.2448019763
62	0.2440805547
63	0.2409245235
64	0.2403872066
65	0.2384861415
66	0.2376725386
67	0.2356561625
68	0.2349051926
69	0.2338942448
70	0.2311627074
71	0.2307150834
72	0.2265047012
73	0.2250926189
74	0.2221708431
75	0.2195001155
76	0.2184854925
77	0.2170176693
78	0.213805551
79	0.2129955618
80	0.2124380774
81	0.2110396529
82	0.2099770497
83	0.209329054
84	0.2068138967
85	0.2055323365
86	0.204960487
87	0.202045499
88	0.2020594482
89	0.2010867637
90	0.1980982861
91	0.1956903689
92	0.1956413476
93	0.1936084795
94	0.1934071928
95	0.1928742081
96	0.1919573881
97	0.191705215
98	0.1903278612
99	0.1896582259
100	0.1895036605
101	0.1893608509
102	0.1883172946
103	0.1865616439
104	0.1855004213
105	0.1849830744
106	0.1833176368
107	0.1832562339
108	0.1819198648
109	0.1813872699
110	0.1809174116
111	0.1793512418
112	0.1782221408
113	0.1778136362
114	0.1779350544
115	0.1773321415
116	0.1765554246
117	0.1757295459
118	0.1747085203
119	0.1739775602
120	0.1736697641
121	0.1728566664
122	0.1725510618
123	0.1716678464
124	0.171610656
125	0.1697358626
126	0.1682193444
127	0.1679402367
128	0.167827802
129	0.166769897
130	0.1659164748
131	0.1658315641
132	0.1654496904
133	0.1651714343
134	0.1643707804
135	0.1641161944
136	0.1641323457
137	0.1635377883
138	0.1630370927
139	0.1629709204
140	0.1629654851
141	0.1628378856
142	0.1626669432
143	0.1621828172
144	0.1609086862
145	0.1604526318
146	0.1599639803
147	0.1598252507
148	0.1591095192
149	0.1592259467
150	0.1592245512
151	0.1586688397
152	0.1586198662
153	0.1582428938
154	0.1577829191
155	0.157482061
156	0.1570552045
157	0.156740242
158	0.156641934
159	0.1562519574
160	0.1561785205
161	0.1559241195
162	0.1554188689
163	0.1560343955
164	0.1559328496
165	0.155073926
166	0.1549867497
167	0.1539298715
168	0.1526944184
169	0.1525221708
170	0.1519567284
171	0.1517687107
172	0.1514700032
173	0.1513835628
174	0.1514302466
175	0.1506816021
176	0.1504605512
177	0.1497006249
178	0.1494915814
179	0.1492400688
180	0.1492831342
181	0.149067995
182	0.1486701208
183	0.1484249681
184	0.1483283608
185	0.1485719236
186	0.1483060721
187	0.1474285313
188	0.1470786778
189	0.1472083748
190	0.14720927
191	0.1473592474
192	0.1465417998
193	0.146135407
194	0.1456789032
195	0.1459100801
196	0.1458418808
197	0.1458927075
198	0.1455408018
199	0.1453776651
200	0.1448678858
201	0.1447559139
202	0.1442213425
203	0.1427777546
204	0.1427678458
205	0.1419359765
206	0.1418375933
207	0.1417494202
208	0.1416139701
209	0.1416162715
210	0.1412892465
211	0.1408922614
212	0.1398962419
213	0.1392989414
214	0.1391911314
215	0.1387291407
216	0.1386967109
217	0.1386417474
218	0.1383469822
219	0.1382849286
220	0.1382583155
221	0.1382675309
222	0.1376531043
223	0.1375127466
224	0.1373289971
225	0.1367521583
226	0.136945569
227	0.13658881
228	0.1363167304
229	0.1359766903
230	0.1359704632
231	0.1364753823
232	0.1363505348
233	0.1362640049
234	0.1365269032
235	0.1362356819
236	0.1360371342
237	0.1359601683
238	0.1357129056
239	0.1356788973
240	0.1354697589
241	0.1353285547
242	0.1353416754
243	0.1353025343
244	0.1354086605
245	0.1351160095
246	0.1352124446
247	0.1353464936
248	0.135096428
249	0.1351133755
250	0.1350476781
251	0.1348588018
252	0.1346219077
253	0.1344913792
254	0.1342615285
255	0.1343039106
256	0.1342803691
257	0.134370276
258	0.134358238
259	0.1331764319
260	0.1332563752
261	0.1324962232
262	0.1325633069
263	0.1325495014
264	0.1322679809
265	0.132107823
266	0.1319464037
267	0.1315419588
268	0.1316862029
269	0.1315996979
270	0.1313071042
271	0.1312427561
272	0.1308855687
273	0.1307225236
274	0.1308404353
275	0.1305901585
276	0.1300942899
277	0.1296118686
278	0.129506353
279	0.1293745233
280	0.1292322019
281	0.1289631239
282	0.1283450923
283	0.1283309585
284	0.1281858567
285	0.1280897625
286	0.1280767475
